,Movie_Title,Plot_Keywords,Language,Country,Year_of_Release(year),Genres,Duration(minutes),Director_Name,IMDB_Score,IMDB_Link,Number_of_Critic_Reviews,Actor_1,Actor_2,Actor_3,Film_Budget,Gross_Income,Apparent_Net_Income
1541,Phenomenon ,"['brain tumor', 'genius', 'psionic power', 'telekinesis', 'terminal illness']",English,USA,1996,"['Drama', 'Fantasy', 'Romance', 'Sci-Fi']",123,Jon Turteltaub,6.4,http://www.imdb.com/title/tt0117333/?ref_=fn_tt_tt_1,53.0,Robert Duvall,Kyra Sedgwick,David Gallagher,32000000,104632573,72632573
1542,Snow Dogs ,"['dentist', 'dog', 'inheritance', 'race', 'sled dog']",English,Canada,2002,"['Adventure', 'Comedy', 'Family', 'Sport']",99,Brian Levant,5.1,http://www.imdb.com/title/tt0281373/?ref_=fn_tt_tt_1,67.0,James Coburn,Nichelle Nichols,M. Emmet Walsh,35000000,81150692,46150692
1543,Scrooged ,"['christmas', 'compassion', 'executive', 'ghost', 'redemption']",English,USA,1988,"['Comedy', 'Drama', 'Fantasy']",101,Richard Donner,7.0,http://www.imdb.com/title/tt0096061/?ref_=fn_tt_tt_1,88.0,Bill Murray,Alfre Woodard,Robert Mitchum,32000000,60328558,28328558
1544,Nacho Libre ,"['lucha libre', 'monastery', 'nun', 'orphan', 'wrestling']",English,Germany,2006,"['Comedy', 'Family', 'Sport']",92,Jared Hess,5.7,http://www.imdb.com/title/tt0457510/?ref_=fn_tt_tt_1,163.0,Ana de la Reguera,Moises Arias,Héctor Jiménez,32000000,80197993,48197993
1545,Bridesmaids ,"['best friend', 'failure', 'food', 'job', 'partial female nudity']",English,USA,2011,"['Comedy', 'Romance']",131,Paul Feig,6.8,http://www.imdb.com/title/tt1478338/?ref_=fn_tt_tt_1,371.0,Matt Lucas,Wendi McLendon-Covey,Steve Bannos,32500000,169076745,136576745
1546,This Is the End ,"['apocalypse', 'celebrity', 'ensemble cast', 'party', 'rapture']",English,USA,2013,"['Comedy', 'Fantasy']",107,Evan Goldberg,6.7,http://www.imdb.com/title/tt1245492/?ref_=fn_tt_tt_1,418.0,Channing Tatum,James Franco,Emma Watson,32000000,101470202,69470202
1547,Stigmata ,"['catholic', 'priest', 'stigmata', 'vatican', 'wound']",English,USA,1999,['Horror'],103,Rupert Wainwright,6.2,http://www.imdb.com/title/tt0145531/?ref_=fn_tt_tt_1,131.0,Nia Long,Enrico Colantoni,Portia de Rossi,29000000,50041732,21041732
1548,Men of Honor ,"['african american', 'amputee', 'navy', 'racial discrimination', 'racism']",English,USA,2000,"['Biography', 'Drama']",129,George Tillman Jr.,7.2,http://www.imdb.com/title/tt0203019/?ref_=fn_tt_tt_1,98.0,Robert De Niro,Charlize Theron,Michael Rapaport,32000000,48814909,16814909
1549,Takers ,"['armored car', 'bank', 'falling out among thieves', 'heist', 'planning']",English,USA,2010,"['Action', 'Crime', 'Thriller']",107,John Luessenhop,6.2,http://www.imdb.com/title/tt1135084/?ref_=fn_tt_tt_1,119.0,Paul Walker,Hayden Christensen,Jay Hernandez,20000000,57744720,37744720
1550,The Big Wedding ,"['adoption', 'divorce', 'family relationships', 'farce', 'wedding']",English,USA,2013,['Comedy'],89,Justin Zackham,5.6,http://www.imdb.com/title/tt1931435/?ref_=fn_tt_tt_1,133.0,Robin Williams,Robert De Niro,Topher Grace,35000000,21784432,-13215568
1551,"Big Mommas: Like Father, Like Son ","['fbi agent', 'murder', 'performing arts school', 'scene during end credits', 'undercover']",English,USA,2011,"['Action', 'Comedy', 'Crime']",113,John Whitesell,4.4,http://www.imdb.com/title/tt1464174/?ref_=fn_tt_tt_1,88.0,Brandon T. Jackson,Tony Curran,Portia Doubleday,32000000,37911876,5911876
1552,Source Code ,"['bomber', 'time', 'time loop', 'train', 'trapped in a time loop']",English,USA,2011,"['Mystery', 'Sci-Fi', 'Thriller']",93,Duncan Jones,7.5,http://www.imdb.com/title/tt0945513/?ref_=fn_tt_tt_1,522.0,Jake Gyllenhaal,Cas Anvar,Russell Peters,32000000,54696902,22696902
1553,Alive ,"['andes mountains', 'crash', 'death', 'starvation', 'stranded']",English,USA,1993,"['Adventure', 'Biography', 'Drama', 'Thriller']",120,Frank Marshall,7.1,http://www.imdb.com/title/tt0106246/?ref_=fn_tt_tt_1,43.0,Illeana Douglas,Danny Nucci,Michael DeLorenzo,32000000,36733909,4733909
1554,The Number 23 ,"['destiny', 'detective', 'imagination', 'murder', 'sex scene']",English,USA,2007,"['Mystery', 'Thriller']",98,Joel Schumacher,6.4,http://www.imdb.com/title/tt0481369/?ref_=fn_tt_tt_1,224.0,Logan Lerman,Virginia Madsen,Ed Lauter,32000000,35063732,3063732
1555,The Young and Prodigious T.S. Spivet ,"['3 dimensional', 'cartographer', 'punctuation in title', 'smithsonian', 'train']",English,France,2013,"['Action', 'Adventure', 'Drama', 'Family']",105,Jean-Pierre Jeunet,7.1,http://www.imdb.com/title/tt1981107/?ref_=fn_tt_tt_1,122.0,Callum Rennie,Julian Richings,Judy Davis,33000000,99462,-32900538
1557,Dreamer: Inspired by a True Story ,"['colon in title', 'horse', 'kentucky', 'overalls', 'six word title']",English,USA,2005,"['Drama', 'Family', 'Sport']",98,John Gatins,6.9,http://www.imdb.com/title/tt0418647/?ref_=fn_tt_tt_1,75.0,Ken Howard,Freddy Rodríguez,Holmes Osborne,32000000,32701088,701088
1558,A History of Violence ,"['bar', 'crotch shot', 'female full frontal nudity', 'female pubic hair', 'robbery']",English,USA,2005,"['Crime', 'Drama', 'Thriller']",96,David Cronenberg,7.5,http://www.imdb.com/title/tt0399146/?ref_=fn_tt_tt_1,441.0,Viggo Mortensen,Kyle Schmid,William Hurt,32000000,31493782,-506218
1559,Transporter 2 ,"['driver', 'french', 'kidnapping', 'police', 'sequel']",English,France,2005,"['Action', 'Crime', 'Thriller']",87,Louis Leterrier,6.3,http://www.imdb.com/title/tt0388482/?ref_=fn_tt_tt_1,163.0,Jason Statham,Jason Flemyng,Matthew Modine,32000000,43095600,11095600
1560,The Quick and the Dead ,"['authority figure as villian', 'gun duel', 'saved from hanging', 'showdown', 'street shootout']",English,Japan,1995,"['Action', 'Thriller', 'Western']",107,Sam Raimi,6.4,http://www.imdb.com/title/tt0114214/?ref_=fn_tt_tt_1,63.0,Leonardo DiCaprio,Pat Hingle,Roberts Blossom,32000000,18636537,-13363463
1561,Laws of Attraction ,"['date', 'divorce', 'divorce lawyer', 'drinking', 'lawyer']",English,Ireland,2004,"['Comedy', 'Romance']",90,Peter Howitt,5.9,http://www.imdb.com/title/tt0323033/?ref_=fn_tt_tt_1,90.0,Frances Fisher,Mike Doyle,Nora Dunn,28000000,17848322,-10151678
1562,Bringing Out the Dead ,"['ambulance', 'ghost', 'hell', 'paramedic', 'rescue']",English,USA,1999,"['Drama', 'Thriller']",121,Martin Scorsese,6.8,http://www.imdb.com/title/tt0163988/?ref_=fn_tt_tt_1,163.0,Nicolas Cage,Marc Anthony,Sonja Sohn,55000000,16640210,-38359790
1563,Repo Men ,"['artificial organ', 'best friend', 'enforcer', 'future', 'near future']",English,USA,2010,"['Action', 'Crime', 'Sci-Fi', 'Thriller']",119,Miguel Sapochnik,6.3,http://www.imdb.com/title/tt1053424/?ref_=fn_tt_tt_1,197.0,Alice Braga,RZA,Yvette Nicole Brown,32000000,13763130,-18236870
1564,Dragon Wars: D-War ,"['antique shop', 'asian dragon', 'dragon', 'korean', 'reporter']",English,South Korea,2007,"['Action', 'Drama', 'Fantasy', 'Horror', 'Thriller']",107,Hyung-rae Shim,3.6,http://www.imdb.com/title/tt0372873/?ref_=fn_tt_tt_1,93.0,Robert Forster,Aimee Garcia,Chris Mulkey,35000000,10956379,-24043621
1565,Bogus ,"['box office flop', 'circus', 'imaginary friend', 'magician', 'one word title']",English,USA,1996,"['Comedy', 'Family', 'Fantasy']",110,Norman Jewison,5.3,http://www.imdb.com/title/tt0115725/?ref_=fn_tt_tt_1,15.0,Haley Joel Osment,Nancy Travis,Andrea Martin,30000000,4357000,-25643000
1566,The Incredible Burt Wonderstone ,"['magic', 'magic kit', 'magician', 'stage magician', 'vegas']",English,USA,2013,['Comedy'],100,Don Scardino,5.9,http://www.imdb.com/title/tt0790628/?ref_=fn_tt_tt_1,260.0,Steve Buscemi,Olivia Wilde,Steve Carell,30000000,22525921,-7474079
1567,Cats Don't Dance ,"['animal', 'cat', 'child star', 'hollywood', 'star']",English,USA,1997,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",75,Mark Dindal,6.9,http://www.imdb.com/title/tt0118829/?ref_=fn_tt_tt_1,18.0,George Kennedy,Frank Welker,Hal Holbrook,32000000,3562749,-28437251
1568,Cradle Will Rock ,"['1930s', 'depression', 'play', 'theatre', 'union']",English,USA,1999,['Drama'],132,Tim Robbins,6.9,http://www.imdb.com/title/tt0150216/?ref_=fn_tt_tt_1,70.0,Bill Murray,Vanessa Redgrave,Emily Watson,32000000,2899970,-29100030
1569,The Good German ,"['american', 'driver', 'journalist', 'russian', 'secret']",English,USA,2006,"['Drama', 'Mystery', 'Thriller']",105,Steven Soderbergh,6.1,http://www.imdb.com/title/tt0452624/?ref_=fn_tt_tt_1,183.0,Tony Curran,Beau Bridges,Leland Orser,32000000,1304837,-30695163
1571,Apocalypse Now ,"['army', 'green beret', 'insanity', 'jungle', 'vietnam']",English,USA,1979,"['Drama', 'War']",289,Francis Ford Coppola,8.5,http://www.imdb.com/title/tt0078788/?ref_=fn_tt_tt_1,261.0,Harrison Ford,Marlon Brando,Robert Duvall,31500000,78800000,47300000
1572,Going the Distance ,"['bar', 'job', 'long distance relationship', 'male pubic hair', 'pubic hair']",English,USA,2010,"['Comedy', 'Romance']",102,Nanette Burstein,6.3,http://www.imdb.com/title/tt1322312/?ref_=fn_tt_tt_1,167.0,Rob Riggle,Kelli Garner,Jim Gaffigan,32000000,17797316,-14202684
1573,Mr. Holland's Opus ,"['1990s', 'high school', 'high school teacher', 'teacher inspires students', 'teaching']",English,USA,1995,"['Drama', 'Music']",143,Stephen Herek,7.3,http://www.imdb.com/title/tt0113862/?ref_=fn_tt_tt_1,42.0,Alicia Witt,Olympia Dukakis,Jean Louisa Kelly,6500000,82528097,76028097
1574,Criminal ,"['cia', 'husband wife relationship', 'memory', 'tied up while barefoot', 'violence']",English,UK,2016,"['Action', 'Crime', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",113,Ariel Vromen,6.3,http://www.imdb.com/title/tt3014866/?ref_=fn_tt_tt_1,130.0,Gary Oldman,Jordi Mollà,Doug Cockle,31500000,14268533,-17231467
1575,Out of Africa ,"['africa', 'hunter', 'love', 'marriage', 'plantation']",English,USA,1985,"['Biography', 'Drama', 'Romance']",161,Sydney Pollack,7.2,http://www.imdb.com/title/tt0089755/?ref_=fn_tt_tt_1,66.0,Meryl Streep,Michael Gough,Michael Kitchen,31000000,87100000,56100000
1576,Flight ,"['airline', 'flight', 'flight attendant', 'lawyer', 'pilot']",English,USA,2012,"['Drama', 'Thriller']",138,Robert Zemeckis,7.3,http://www.imdb.com/title/tt1907668/?ref_=fn_tt_tt_1,449.0,Denzel Washington,Bruce Greenwood,Nadine Velazquez,31000000,93749203,62749203
1577,Moonraker ,"['astronaut', 'dog', 'official james bond series', 'space shuttle', 'space shuttle transported on a 747']",English,UK,1979,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",126,Lewis Gilbert,6.3,http://www.imdb.com/title/tt0079574/?ref_=fn_tt_tt_1,121.0,Desmond Llewelyn,Lois Chiles,Lois Maxwell,34000000,62700000,28700000
1578,The Grand Budapest Hotel ,"['first person narration', 'hotel', 'lobby boy', 'mentor protege relationship', 'painting']",English,USA,2014,"['Adventure', 'Comedy', 'Crime', 'Drama']",99,Wes Anderson,8.1,http://www.imdb.com/title/tt2278388/?ref_=fn_tt_tt_1,536.0,Bill Murray,Tom Wilkinson,F. Murray Abraham,25000000,59073773,34073773
1579,Hearts in Atlantis ,"['based on multiple works', 'bully', 'kiss', 'memory', 'mysterious stranger']",English,USA,2001,"['Drama', 'Mystery']",101,Scott Hicks,6.9,http://www.imdb.com/title/tt0252501/?ref_=fn_tt_tt_1,135.0,Anthony Hopkins,Mika Boorem,Hope Davis,31000000,24185781,-6814219
1580,Arachnophobia ,"['arachnophobia', 'death', 'doctor', 'small town', 'spider']",English,USA,1990,"['Comedy', 'Fantasy', 'Horror', 'Thriller']",103,Frank Marshall,6.3,http://www.imdb.com/title/tt0099052/?ref_=fn_tt_tt_1,74.0,Julian Sands,Peter Jason,Brian McNamara,31000000,53133888,22133888
1581,Frequency ,"['altering history', 'alternate history', 'amateur radio', 'ham radio', 'paranormal phenomena']",English,USA,2000,"['Crime', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",118,Gregory Hoblit,7.3,http://www.imdb.com/title/tt0186151/?ref_=fn_tt_tt_1,168.0,Dennis Quaid,Andre Braugher,Noah Emmerich,31000000,44983704,13983704
1582,Ghostbusters ,"['ghost', 'ghostbuster', 'ghostbusters', 'male objectification', 'reboot']",English,USA,2016,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']",116,Paul Feig,5.5,http://www.imdb.com/title/tt1289401/?ref_=fn_tt_tt_1,464.0,Ed Begley Jr.,Kate McKinnon,Zach Woods,144000000,118099659,-25900341
1583,Vacation ,"['amusement park', 'dysfunctional family', 'road trip', 'sequel', 'vacation']",English,USA,2015,"['Adventure', 'Comedy']",99,John Francis Daley,6.1,http://www.imdb.com/title/tt1524930/?ref_=fn_tt_tt_1,204.0,Chris Hemsworth,Norman Reedus,Beverly D'Angelo,31000000,58879132,27879132
1584,Get Shorty ,"['debt', 'loan shark', 'mobster', 'movie business', 'producer']",English,USA,1995,"['Comedy', 'Crime', 'Thriller']",105,Barry Sonnenfeld,6.9,http://www.imdb.com/title/tt0113161/?ref_=fn_tt_tt_1,96.0,Delroy Lindo,Rene Russo,Jon Gries,30250000,72077000,41827000
1585,Chicago ,"['fame', 'jail', 'jazz age', 'murder', 'vaudeville']",English,USA,2002,"['Comedy', 'Crime', 'Musical']",113,Rob Marshall,7.2,http://www.imdb.com/title/tt0299658/?ref_=fn_tt_tt_1,223.0,Colm Feore,Chita Rivera,Jayne Eastwood,45000000,170684505,125684505
1586,Big Daddy ,"['homosexual', 'law', 'law school', 'responsibility', 'vomiting']",English,USA,1999,"['Comedy', 'Drama']",93,Dennis Dugan,6.4,http://www.imdb.com/title/tt0142342/?ref_=fn_tt_tt_1,112.0,Steve Buscemi,Adam Sandler,Joey Lauren Adams,34200000,163479795,129279795
1587,American Pie 2 ,"['beach', 'beach house', 'college', 'party', 'student']",English,USA,2001,['Comedy'],108,J.B. Rogers,6.4,http://www.imdb.com/title/tt0252866/?ref_=fn_tt_tt_1,142.0,Alyson Hannigan,Shannon Elizabeth,Natasha Lyonne,30000000,145096820,115096820
1588,Toy Story ,"['claw crane', 'cowboy', 'jealousy', 'rivalry', 'toy']",English,USA,1995,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",74,John Lasseter,8.3,http://www.imdb.com/title/tt0114709/?ref_=fn_tt_tt_1,166.0,Tom Hanks,John Ratzenberger,Jim Varney,30000000,191796233,161796233
1589,Speed ,"['bomb', 'bus', 'elevator', 'explosive', 'rescue']",English,USA,1994,"['Action', 'Adventure', 'Crime', 'Thriller']",116,Jan de Bont,7.2,http://www.imdb.com/title/tt0111257/?ref_=fn_tt_tt_1,114.0,Keanu Reeves,Alan Ruck,Joe Morton,25000000,121248145,96248145
1590,The Vow ,"['car accident', 'life support', 'memory loss', 'trauma', 'voice recording']",English,USA,2012,"['Drama', 'Romance']",104,Michael Sucsy,6.8,http://www.imdb.com/title/tt1606389/?ref_=fn_tt_tt_1,214.0,Channing Tatum,Lucas Bryant,Dillon Casey,30000000,125014030,95014030
1591,Extraordinary Measures ,"['cure', 'disease', 'imagination', 'race against time', 'venture capital']",English,USA,2010,['Drama'],106,Tom Vaughan,6.5,http://www.imdb.com/title/tt1244659/?ref_=fn_tt_tt_1,126.0,Harrison Ford,Brendan Fraser,Alan Ruck,31000000,11854694,-19145306
1592,Remember the Titans ,"['american football', 'based on true story', 'head coach', 'high school', 'school']",English,USA,2000,"['Biography', 'Drama', 'Sport']",120,Boaz Yakin,7.8,http://www.imdb.com/title/tt0210945/?ref_=fn_tt_tt_1,157.0,Ryan Gosling,Denzel Washington,Ethan Suplee,30000000,115648585,85648585
1593,The Hunt for Red October ,"['analyst', 'defection', 'navy', 'soviet submarine', 'submarine']",English,USA,1990,"['Action', 'Adventure', 'Thriller']",135,John McTiernan,7.6,http://www.imdb.com/title/tt0099810/?ref_=fn_tt_tt_1,104.0,Scott Glenn,Jeffrey Jones,Courtney B. Vance,30000000,122012643,92012643
1594,Lee Daniels' The Butler ,"['butler', 'civil rights', 'hotel', 'president', 'white house']",English,USA,2013,"['Biography', 'Drama']",132,Lee Daniels,7.2,http://www.imdb.com/title/tt1327773/?ref_=fn_tt_tt_1,304.0,Alex Pettyfer,David Oyelowo,Vanessa Redgrave,30000000,116631310,86631310
1595,Dodgeball: A True Underdog Story ,"['dodgeball', 'gym', 'las vegas', 'pirate', 'ups']",English,USA,2004,"['Comedy', 'Sport']",92,Rawson Marshall Thurber,6.7,http://www.imdb.com/title/tt0364725/?ref_=fn_tt_tt_1,191.0,Gary Cole,Stephen Root,Joel David Moore,20000000,114324072,94324072
1596,The Addams Family ,"['accountant', 'loan shark', 'macabre', 'uncle', 'uncle fester']",English,USA,1991,"['Comedy', 'Fantasy']",99,Barry Sonnenfeld,6.8,http://www.imdb.com/title/tt0101272/?ref_=fn_tt_tt_1,55.0,Anjelica Huston,Raul Julia,Carel Struycken,38000000,113502246,75502246
1597,Ace Ventura: When Nature Calls ,"['africa', 'bat', 'hawaiian shirt', 'pregnancy', 'pregnant']",English,USA,1995,"['Adventure', 'Comedy']",90,Steve Oedekerk,6.3,http://www.imdb.com/title/tt0112281/?ref_=fn_tt_tt_1,59.0,Bruce Spence,Bob Gunton,Sophie Okonedo,30000000,108360000,78360000
1598,The Princess Diaries ,"['cinderella story', 'fish out of water', 'makeover', 'manners', 'princess']",English,USA,2001,"['Comedy', 'Family', 'Romance']",111,Garry Marshall,6.2,http://www.imdb.com/title/tt0247638/?ref_=fn_tt_tt_1,108.0,Anne Hathaway,Hector Elizondo,Heather Matarazzo,37000000,108244774,71244774
1599,The First Wives Club ,"['cult film', 'female therapist', 'revenge', 'revenge motive', 'therapy session']",English,USA,1996,['Comedy'],103,Hugh Wilson,6.2,http://www.imdb.com/title/tt0116313/?ref_=fn_tt_tt_1,50.0,Stockard Channing,Elizabeth Berkley,Stephen Collins,26000000,105444419,79444419
1600,Se7en ,"['detective', 'police partner', 'serial killer', 'serial murder', 'seven deadly sins']",English,USA,1995,"['Crime', 'Drama', 'Mystery', 'Thriller']",127,David Fincher,8.6,http://www.imdb.com/title/tt0114369/?ref_=fn_tt_tt_1,216.0,Morgan Freeman,Brad Pitt,Reg E. Cathey,33000000,100125340,67125340
1601,District 9 ,"['alien', 'ghetto', 'prawn', 'refugee', 'refugee camp']",English,South Africa,2009,"['Action', 'Sci-Fi', 'Thriller']",112,Neill Blomkamp,8.0,http://www.imdb.com/title/tt1136608/?ref_=fn_tt_tt_1,472.0,Sharlto Copley,Jed Brophy,Jason Cope,30000000,115646235,85646235
1602,The SpongeBob SquarePants Movie ,"['based on tv series', 'crown', 'dream', 'king neptune', 'plankton']",English,USA,2004,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",87,Stephen Hillenburg,7.0,http://www.imdb.com/title/tt0345950/?ref_=fn_tt_tt_1,89.0,Scarlett Johansson,Bill Fagerbakke,Rodger Bumpass,30000000,85416609,55416609
1603,Mystic River ,"['ballistics', 'detective', 'friend', 'gun', 'sexual abuse']",English,USA,2003,"['Crime', 'Drama', 'Mystery', 'Thriller']",138,Clint Eastwood,8.0,http://www.imdb.com/title/tt0327056/?ref_=fn_tt_tt_1,229.0,John Doman,Spencer Treat Clark,Tom Guiry,25000000,90135191,65135191
1604,Million Dollar Baby ,"['boxing', 'boxing trainer', 'death', 'suicide attempt', 'women boxing']",English,USA,2004,"['Drama', 'Sport']",132,Clint Eastwood,8.1,http://www.imdb.com/title/tt0405159/?ref_=fn_tt_tt_1,268.0,Clint Eastwood,Morgan Freeman,Mike Colter,30000000,100422786,70422786
1605,Analyze This ,"['analyst', 'mafia', 'patient', 'psychiatrist', 'wedding']",English,USA,1999,"['Comedy', 'Crime']",103,Harold Ramis,6.7,http://www.imdb.com/title/tt0122933/?ref_=fn_tt_tt_1,145.0,Robert De Niro,Chazz Palminteri,Molly Shannon,30000000,106694016,76694016
1606,The Notebook ,"['class differences', 'letter', 'nursing home', 'second chance', 'summer love']",English,USA,2004,"['Drama', 'Romance']",123,Nick Cassavetes,7.9,http://www.imdb.com/title/tt0332280/?ref_=fn_tt_tt_1,177.0,Ryan Gosling,Kevin Connolly,Gena Rowlands,29000000,64286,-28935714
1607,27 Dresses ,"['boss', 'bridesmaid', 'friend', 'love', 'wedding']",English,USA,2008,"['Comedy', 'Romance']",111,Anne Fletcher,6.1,http://www.imdb.com/title/tt0988595/?ref_=fn_tt_tt_1,175.0,Judy Greer,Bern Cohen,Yetta Gottesman,30000000,76806312,46806312
1608,Hannah Montana: The Movie ,"['farm', 'female protagonist', 'hannah montana', 'horseback riding', 'overalls']",English,USA,2009,"['Comedy', 'Drama', 'Family', 'Music', 'Romance']",102,Peter Chelsom,4.2,http://www.imdb.com/title/tt1114677/?ref_=fn_tt_tt_1,131.0,Emily Osment,Vanessa Williams,Moises Arias,30000000,79566871,49566871
1609,Rugrats in Paris: The Movie ,"['amusement park', 'baby', 'france', 'paris france', 'villain']",English,Germany,2000,"['Adventure', 'Animation', 'Comedy', 'Family', 'Romance']",78,Stig Bergqvist,6.1,http://www.imdb.com/title/tt0213203/?ref_=fn_tt_tt_1,41.0,Elizabeth Daily,Casey Kasem,Debbie Reynolds,30000000,76501438,46501438
1610,The Prince of Tides ,"['new york', 'psychiatrist', 'shrimper', 'south carolina', 'twins']",English,USA,1991,"['Drama', 'Romance']",132,Barbra Streisand,6.6,http://www.imdb.com/title/tt0102713/?ref_=fn_tt_tt_1,30.0,George Carlin,Blythe Danner,Melinda Dillon,30000000,74787599,44787599
1611,Legends of the Fall ,"['epic', 'heart', 'killing an animal', 'passion', 'usa']",English,USA,1994,"['Drama', 'Romance', 'War', 'Western']",133,Edward Zwick,7.5,http://www.imdb.com/title/tt0110322/?ref_=fn_tt_tt_1,57.0,Anthony Hopkins,Brad Pitt,Julia Ormond,30000000,66528842,36528842
1612,Up in the Air ,"['airport', 'business trip', 'downsizing', 'on the road', 'travel']",English,USA,2009,"['Drama', 'Romance']",108,Jason Reitman,7.4,http://www.imdb.com/title/tt1193138/?ref_=fn_tt_tt_1,391.0,J.K. Simmons,Anna Kendrick,Chris Lowell,25000000,83813460,58813460
