,Movie_Title,Plot_Keywords,Language,Country,Year,Genres,Duration_minutes,Director_Name,IMDB_Score,IMDB_Link,Actor_1,Actor_2,Actor_3,Film_Budget,Gross_Income
2666,The Remains of the Day ,"['butler', 'housekeeper', 'manor', 'servant', 'service']",English,UK,1993,"['Drama', 'Romance']",134.0,James Ivory,7.9,http://www.imdb.com/title/tt0107943/?ref_=fn_tt_tt_1,Anthony Hopkins,Peter Vaughan,Ben Chaplin,11500000.0,22954968.0
2667,Boogie Nights ,"['1970s', 'adult entertainment industry', 'nightclub', 'porn industry', 'san fernando valley california']",English,USA,1997,['Drama'],155.0,Paul Thomas Anderson,7.9,http://www.imdb.com/title/tt0118749/?ref_=fn_tt_tt_1,Don Cheadle,Nicole Ari Parker,Nina Hartley,15000000.0,26384919.0
2668,Nowhere to Run ,"['business', 'escaped convict', 'farm', 'motorcycle', 'widow']",English,USA,1993,"['Action', 'Crime', 'Drama', 'Romance', 'Thriller']",94.0,Robert Harmon,5.5,http://www.imdb.com/title/tt0107711/?ref_=fn_tt_tt_1,Kieran Culkin,Rosanna Arquette,Joss Ackland,15000000.0,22189039.0
2669,Flicka ,"['father son relationship', 'horse', 'horse ranch', 'ranch', 'wild mustang']",English,USA,2006,"['Adventure', 'Drama', 'Family']",95.0,Michael Mayer,6.2,http://www.imdb.com/title/tt0434215/?ref_=fn_tt_tt_1,Alison Lohman,Danny Pino,Tim McGraw,15000000.0,20998709.0
2670,The Hills Have Eyes II ,"['desert', 'fight', 'hill', 'murder', 'mutant']",English,USA,2007,['Horror'],89.0,Martin Weisz,5.1,http://www.imdb.com/title/tt0800069/?ref_=fn_tt_tt_1,Jeff Kober,Daniella Alonso,Jacob Vargas,15000000.0,20801344.0
2671,Urban Legends: Final Cut ,"['film set', 'movie set', 'sequel', 'slow motion', 'urban legend']",English,USA,2000,"['Horror', 'Mystery', 'Thriller']",97.0,John Ottman,4.1,http://www.imdb.com/title/tt0192731/?ref_=fn_tt_tt_1,Loretta Devine,Joey Lawrence,Jacinda Barrett,14000000.0,21468807.0
2672,Tuck Everlasting ,"['fountain of youth', 'immortality', 'secret', 'woods', 'young man']",English,USA,2002,"['Drama', 'Family', 'Fantasy', 'Romance']",90.0,Jay Russell,6.7,http://www.imdb.com/title/tt0283084/?ref_=fn_tt_tt_1,William Hurt,Sissy Spacek,Jonathan Jackson,15000000.0,19158074.0
2673,The Marine ,"['beating', 'marine', 'muscleman', 'tied up', 'tough guy']",English,USA,2006,"['Action', 'Drama', 'Thriller']",92.0,John Bonito,4.7,http://www.imdb.com/title/tt0419946/?ref_=fn_tt_tt_1,Kelly Carlson,Firass Dirani,Drew Powell,20000000.0,18843314.0
2674,Keanu ,"['car chase', 'gangsta', 'gun fight', 'hitman', 'kitten']",English,USA,2016,"['Action', 'Comedy']",100.0,Peter Atencio,6.4,http://www.imdb.com/title/tt4139124/?ref_=fn_tt_tt_1,Nia Long,Will Forte,Keegan-Michael Key,15000000.0,20566327.0
2675,Country Strong ,"['country music', 'panties', 'pink panties', 'relapse', 'songwriter']",English,Official site,2010,"['Drama', 'Music']",117.0,Shana Feste,6.3,http://www.imdb.com/title/tt1555064/?ref_=fn_tt_tt_1,Leighton Meester,Cinda McCain,Tim McGraw,15000000.0,20218921.0
2676,Disturbing Behavior ,"['blue ribbon', 'high school', 'jacket', 'jock', 'yogurt']",English,Australia,1998,"['Horror', 'Mystery', 'Sci-Fi', 'Thriller']",84.0,David Nutter,5.5,http://www.imdb.com/title/tt0134619/?ref_=fn_tt_tt_1,Bruce Greenwood,Ethan Embry,Katharine Isabelle,15000000.0,17411331.0
2677,The Place Beyond the Pines ,"['bank', 'carnival', 'motorcycle', 'police', 'rookie cop']",English,USA,2012,"['Crime', 'Drama', 'Thriller']",140.0,Derek Cianfrance,7.3,http://www.imdb.com/title/tt1817273/?ref_=fn_tt_tt_1,Ryan Gosling,Ben Mendelsohn,Angelo Anthony Pizza,15000000.0,21383298.0
2678,The November Man ,"['critically bashed', 'premarital sex', 'sex scene', 'sex standing up', 'stripper']",English,USA,2014,"['Action', 'Crime', 'Thriller']",108.0,Roger Donaldson,6.3,http://www.imdb.com/title/tt2402157/?ref_=fn_tt_tt_1,Luke Bracey,Akie Kotabe,Will Patton,15000000.0,24984868.0
2679,Eye of the Beholder ,"['chicago illinois', 'false identity', 'femme fatale', 'new york city', 'spying']",English,Canada,1999,"['Drama', 'Mystery', 'Thriller']",109.0,Stephan Elliott,4.9,http://www.imdb.com/title/tt0120662/?ref_=fn_tt_tt_1,Jason Priestley,Patrick Bergin,Geneviève Bujold,15000000.0,16459004.0
2680,The Hurt Locker ,"['army', 'bomb', 'dangerous job', 'death', 'iraq']",English,USA,2008,"['Drama', 'History', 'Thriller', 'War']",131.0,Kathryn Bigelow,7.6,http://www.imdb.com/title/tt0887912/?ref_=fn_tt_tt_1,Jeremy Renner,Christian Camargo,Brian Geraghty,15000000.0,15700000.0
2681,Firestarter ,"['captain', 'experiment', 'fire', 'psychic', 'secret government agency']",English,USA,1984,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",114.0,Mark L. Lester,6.0,http://www.imdb.com/title/tt0087262/?ref_=fn_tt_tt_1,Heather Locklear,George C. Scott,David Keith,15000000.0,15100000.0
2682,Killing Them Softly ,"['exploding car', 'hit by a car', 'poker game', 'punched in the face', 'shot to death']",English,USA,2012,"['Crime', 'Thriller']",97.0,Andrew Dominik,6.2,http://www.imdb.com/title/tt1764234/?ref_=fn_tt_tt_1,Brad Pitt,Sam Shepard,Ben Mendelsohn,15000000.0,14938570.0
2683,A Most Wanted Man ,"['intelligence', 'intelligence agency', 'secret service', 'surveillance camera', 'war on terror']",English,UK,2014,"['Crime', 'Drama', 'Thriller']",122.0,Anton Corbijn,6.8,http://www.imdb.com/title/tt1972571/?ref_=fn_tt_tt_1,Philip Seymour Hoffman,Nina Hoss,Homayoun Ershadi,15000000.0,17237244.0
2684,Freddy Got Fingered ,"['animator', 'bamboo cane', 'cartoonist', 'sausage', 'slacker']",English,USA,2001,['Comedy'],87.0,Tom Green,4.5,http://www.imdb.com/title/tt0240515/?ref_=fn_tt_tt_1,Rip Torn,Harland Williams,Eddie Kaye Thomas,15000000.0,14249005.0
2685,The Pirates Who Don't Do Anything: A VeggieTales Movie ,"['17th century', 'king', 'pirate', 'vegetable', 'waiter']",English,USA,2008,"['Adventure', 'Animation', 'Comedy', 'Family']",85.0,Mike Nawrocki,5.7,http://www.imdb.com/title/tt0475998/?ref_=fn_tt_tt_1,Yuri Lowenthal,Cam Clarke,Phil Vischer,15000000.0,12701880.0
2687,Highlander: Endgame ,"['battle', 'explosion', 'immortal', 'revenge', 'sequel to cult film']",English,USA,2000,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",101.0,Douglas Aarniokoski,4.6,http://www.imdb.com/title/tt0144964/?ref_=fn_tt_tt_1,Christopher Lambert,Adrian Paul,Adam Copeland,15000000.0,12801190.0
2688,Idlewild ,"['gangster', 'playing piano', 'song and dance', 'speakeasy', 'written and directed by cast member']",English,USA,2006,"['Crime', 'Drama', 'Musical', 'Romance']",121.0,Bryan Barber,6.2,http://www.imdb.com/title/tt0417225/?ref_=fn_tt_tt_1,Cicely Tyson,Faizon Love,Bobb'e J. Thompson,15000000.0,12549485.0
2689,One Day ,"['23 year time span', 'accidental death', 'best friend', 'loss of loved one', 'male female friendship']",English,USA,2011,"['Drama', 'Romance']",107.0,Lone Scherfig,7.0,http://www.imdb.com/title/tt1563738/?ref_=fn_tt_tt_1,Anne Hathaway,Jim Sturgess,Rafe Spall,15000000.0,13766014.0
2690,Whip It ,"['beauty pageant', 'friend', 'pageant', 'roller derby', 'texas']",English,USA,2009,"['Drama', 'Sport']",111.0,Drew Barrymore,6.9,http://www.imdb.com/title/tt1172233/?ref_=fn_tt_tt_1,Daniel Stern,Jimmy Fallon,Alia Shawkat,15000000.0,13034417.0
2692,Confidence ,"['con', 'grifter', 'lap dance', 'organized crime', 'shot in the forehead']",English,USA,2003,"['Crime', 'Thriller']",97.0,James Foley,6.7,http://www.imdb.com/title/tt0310910/?ref_=fn_tt_tt_1,Louis Lombardi,Brian Van Holt,Leland Orser,15000000.0,12212417.0
2693,The Muse ,"['directed by star', 'muse', 'satire', 'screenwriter', ""tiffany's""]",English,USA,1999,['Comedy'],97.0,Albert Brooks,5.6,http://www.imdb.com/title/tt0164108/?ref_=fn_tt_tt_1,Jeff Bridges,Bradley Whitford,Albert Brooks,15000000.0,11614236.0
2694,De-Lovely ,"['cole porter', 'composer', 'love', 'party', 'tears']",English,USA,2004,"['Biography', 'Drama', 'Music', 'Musical']",125.0,Irwin Winkler,6.6,http://www.imdb.com/title/tt0352277/?ref_=fn_tt_tt_1,Kevin McNally,Keith Allen,Sandra Nelson,20000000.0,13337299.0
2695,New York Stories ,"['12 year old', 'artist', 'hotel', 'three word title', 'written and directed by cast member']",English,USA,1989,"['Comedy', 'Drama', 'Romance']",124.0,Woody Allen,6.4,http://www.imdb.com/title/tt0097965/?ref_=fn_tt_tt_1,Woody Allen,Larry David,Mia Farrow,15000000.0,10763469.0
2696,Barney's Great Adventure ,"['apostrophe in title', 'critically bashed', 'hit on the head with a ball', 'punctuation in title', 'tyrannosaurus rex']",English,Canada,1998,"['Adventure', 'Family']",76.0,Steve Gomer,2.8,http://www.imdb.com/title/tt0120598/?ref_=fn_tt_tt_1,Trevor Morgan,Kyla Pratt,Shirley Douglas,15000000.0,11144518.0
2697,The Man with the Iron Fists ,"['blacksmith', 'box office flop', 'chop socky', 'critically bashed', 'village']",English,USA,2012,['Action'],107.0,RZA,5.4,http://www.imdb.com/title/tt1258972/?ref_=fn_tt_tt_1,Rick Yune,RZA,Daniel Wu,15000000.0,15608545.0
2698,Home Fries ,"['baby', 'infidelity', 'pilot', 'pregnant', 'waitress']",English,USA,1998,"['Comedy', 'Drama', 'Romance']",91.0,Dean Parisot,5.0,http://www.imdb.com/title/tt0119304/?ref_=fn_tt_tt_1,Catherine O'Hara,Jake Busey,Shelley Duvall,15000000.0,10443316.0
2699,Here on Earth ,"['diner', 'love', 'private school', 'school', 'small town']",English,USA,2000,"['Drama', 'Romance']",96.0,Mark Piznarski,5.1,http://www.imdb.com/title/tt0195778/?ref_=fn_tt_tt_1,Bruce Greenwood,Chris Klein,Elaine Hendrix,15000000.0,10494147.0
2700,Brazil ,"['black comedy', 'bureaucracy', 'dream', 'terrorist', 'wrongful arrest']",English,UK,1985,"['Drama', 'Sci-Fi']",142.0,Terry Gilliam,8.0,http://www.imdb.com/title/tt0088846/?ref_=fn_tt_tt_1,Robert De Niro,Bob Hoskins,Jim Broadbent,15000000.0,9929000.0
2701,Raise Your Voice ,"['music school', 'scholarship', 'small town', 'stage fright', 'three word title']",English,USA,2004,"['Family', 'Music', 'Romance']",103.0,Sean McNamara,5.9,http://www.imdb.com/title/tt0361696/?ref_=fn_tt_tt_1,Oliver James,Rebecca De Mornay,Jason Ritter,15000000.0,10411980.0
2703,The Big Lebowski ,"['death', 'drug', 'nihilism', 'rug', 'white russian']",English,USA,1998,"['Comedy', 'Crime']",117.0,Joel Coen,8.2,http://www.imdb.com/title/tt0118715/?ref_=fn_tt_tt_1,Philip Seymour Hoffman,Jeff Bridges,Steve Buscemi,15000000.0,17439163.0
2704,Black Snake Moan ,"['breasts', 'nipples visible through clothing', 'nudity', 'rear entry sex', 'white panties']",English,USA,2006,"['Drama', 'Music']",116.0,Craig Brewer,7.0,http://www.imdb.com/title/tt0462200/?ref_=fn_tt_tt_1,Justin Timberlake,Michael Raymond-James,S. Epatha Merkerson,15000000.0,9396487.0
2705,Dark Blue ,"['corrupt', 'criminal', 'investigation', 'lapd', 'police']",English,USA,2002,"['Crime', 'Drama', 'Romance', 'Thriller']",118.0,Ron Shelton,6.6,http://www.imdb.com/title/tt0279331/?ref_=fn_tt_tt_1,Khandi Alexander,Dash Mihok,Michael Michele,15000000.0,9059588.0
2706,A Mighty Heart ,"['fbi', 'journalist', 'missing', 'pakistan', 'reporter']",English,USA,2007,"['Biography', 'Drama', 'History', 'Thriller', 'War']",108.0,Michael Winterbottom,6.7,http://www.imdb.com/title/tt0829459/?ref_=fn_tt_tt_1,Angelina Jolie Pitt,Archie Panjabi,Dan Futterman,16000000.0,9172810.0
2707,Whatever It Takes ,"['male objectification', 'manipulative behavior', 'modern day adaptation', 'narcissistic woman', 'promiscuous woman']",English,USA,2000,"['Comedy', 'Drama', 'Romance']",94.0,David Raynr,5.5,http://www.imdb.com/title/tt0202402/?ref_=fn_tt_tt_1,James Franco,Jodi Lyn O'Keefe,Marla Sokoloff,15000000.0,8735529.0
2708,Boat Trip ,"['gay', 'hot air balloon', 'rejecting a marriage proposal', 'talking to a dog', 'vomiting on someone']",English,USA,2002,['Comedy'],97.0,Mort Nathan,4.9,http://www.imdb.com/title/tt0285462/?ref_=fn_tt_tt_1,Vivica A. Fox,Lin Shaye,Bob Gunton,20000000.0,8586376.0
2709,The Importance of Being Earnest ,"['comedy of manners', 'false identity', 'farce', 'love', 'period drama']",English,UK,2002,"['Comedy', 'Drama', 'Romance']",97.0,Oliver Parker,6.9,http://www.imdb.com/title/tt0278500/?ref_=fn_tt_tt_1,Colin Firth,Tom Wilkinson,Rupert Everett,15000000.0,8378141.0
2711,Hoot ,"['fight', 'florida', 'montana', 'owl', 'school']",English,USA,2006,"['Adventure', 'Comedy', 'Family']",91.0,Wil Shriner,5.6,http://www.imdb.com/title/tt0453494/?ref_=fn_tt_tt_1,Logan Lerman,Neil Flynn,Tim Blake Nelson,15000000.0,8080116.0
2712,In Bruges ,"['bruges', 'bullet', 'hope', 'irish', 'tourist']",English,UK,2008,"['Comedy', 'Crime', 'Drama']",107.0,Martin McDonagh,8.0,http://www.imdb.com/title/tt0780536/?ref_=fn_tt_tt_1,Elizabeth Berrington,Anna Madeley,Eric Godon,15000000.0,7757130.0
2713,Peeples ,['african american'],English,USA,2013,"['Comedy', 'Romance']",95.0,Tina Gordon Chism,5.3,http://www.imdb.com/title/tt1699755/?ref_=fn_tt_tt_1,Tyler James Williams,S. Epatha Merkerson,Diahann Carroll,15000000.0,9123834.0
2714,The Rocker ,"['20 years later', 'drummer', 'hdtv', 'rock band', 'rock star']",English,USA,2008,"['Comedy', 'Music']",102.0,Peter Cattaneo,6.2,http://www.imdb.com/title/tt1031969/?ref_=fn_tt_tt_1,Emma Stone,Bradley Cooper,Josh Gad,15000000.0,6409206.0
2715,Post Grad ,"['graduation', 'graduation speech', 'title directed by female', 'tv studio', 'unemployment']",English,USA,2009,"['Comedy', 'Romance']",88.0,Vicky Jenson,5.3,http://www.imdb.com/title/tt1142433/?ref_=fn_tt_tt_1,J.K. Simmons,Zach Gilford,Bobby Coleman,15000000.0,6373693.0
2716,Promised Land ,"['corporate greed', 'corporation', 'natural gas', 'salesman', 'small town']",English,USA,2012,['Drama'],106.0,Gus Van Sant,6.6,http://www.imdb.com/title/tt2091473/?ref_=fn_tt_tt_1,Matt Damon,Hal Holbrook,Terry Kinney,15000000.0,7556708.0
2717,Whatever Works ,"['atheist', 'limp', 'quantum mechanics', 'religion', 'runaway']",English,USA,2009,"['Comedy', 'Romance']",92.0,Woody Allen,7.2,http://www.imdb.com/title/tt1178663/?ref_=fn_tt_tt_1,Larry David,Michael McKean,Conleth Hill,15000000.0,5306447.0
2718,The In Crowd ,"['clique', 'country club', 'female protagonist', 'lip gloss', 'title directed by female']",English,USA,2000,"['Drama', 'Mystery', 'Thriller']",105.0,Mary Lambert,4.6,http://www.imdb.com/title/tt0163676/?ref_=fn_tt_tt_1,Matthew Settle,Susan Ward,A.J. Buckley,15000000.0,5217498.0
2719,Three Burials ,"['cemetery', 'friend', 'journey', 'mexico', 'promise']",English,France,2005,"['Adventure', 'Crime', 'Drama', 'Mystery', 'Western']",107.0,Tommy Lee Jones,7.5,http://www.imdb.com/title/tt0419294/?ref_=fn_tt_tt_1,Levon Helm,Dwight Yoakam,Guillermo Arriaga,15000000.0,5023275.0
2720,Jakob the Liar ,"['german', 'ghetto', 'hope', 'nazi', 'radio']",English,France,1999,"['Drama', 'War']",120.0,Peter Kassovitz,6.5,http://www.imdb.com/title/tt0120716/?ref_=fn_tt_tt_1,Robin Williams,Mark Margolis,Michael Jeter,15000000.0,4956401.0
2721,Kiss Kiss Bang Bang ,"['actor', 'detective sergeant', 'hotel', 'nightclub', 'thief']",English,USA,2005,"['Comedy', 'Crime', 'Mystery']",103.0,Shane Black,7.6,http://www.imdb.com/title/tt0373469/?ref_=fn_tt_tt_1,Robert Downey Jr.,Corbin Bernsen,Larry Miller,15000000.0,4235837.0
2722,Idle Hands ,"['breasts', 'female frontal nudity', 'nude woman murdered', 'slow motion scene', 'trailer home']",English,USA,1999,"['Comedy', 'Fantasy', 'Horror', 'Thriller']",92.0,Rodman Flender,6.2,http://www.imdb.com/title/tt0138510/?ref_=fn_tt_tt_1,Vivica A. Fox,Fred Willard,Elden Henson,20000000.0,4002955.0
2723,Mulholland Drive ,"['amnesia', 'car accident', 'female protagonist', 'lesbian sex', 'loss of memory']",English,France,2001,"['Drama', 'Mystery', 'Thriller']",147.0,David Lynch,8.0,http://www.imdb.com/title/tt0166924/?ref_=fn_tt_tt_1,Naomi Watts,Robert Forster,Laura Harring,15000000.0,7219578.0
2725,You Will Meet a Tall Dark Stranger ,"['call girl', 'charlatan', 'fortune teller', 'manuscript', 'writer']",English,USA,2010,"['Comedy', 'Drama', 'Romance']",98.0,Woody Allen,6.3,http://www.imdb.com/title/tt1182350/?ref_=fn_tt_tt_1,Anthony Hopkins,Naomi Watts,Ewen Bremner,22000000.0,3247816.0
2726,Never Let Me Go ,"['boarding school', 'childhood', 'love', 'love triangle', 'organ donation']",English,UK,2010,"['Drama', 'Romance', 'Sci-Fi']",103.0,Mark Romanek,7.2,http://www.imdb.com/title/tt1334260/?ref_=fn_tt_tt_1,Andrew Garfield,Charlie Rowe,Charlotte Rampling,15000000.0,2412045.0
2728,Transsiberian ,"['35 mm digital camera', 'drugs', 'murder', 'train', 'travel']",English,Spain,2008,"['Crime', 'Drama', 'Mystery', 'Thriller']",111.0,Brad Anderson,6.7,http://www.imdb.com/title/tt0800241/?ref_=fn_tt_tt_1,Thomas Kretschmann,Eduardo Noriega,Mac McDonald,15000000.0,2203641.0
2729,The Clan of the Cave Bear ,"['cave bear', 'cro magnon', 'neanderthal', 'survival', 'tradition']",English,USA,1986,"['Adventure', 'Drama', 'Fantasy']",98.0,Michael Chapman,5.3,http://www.imdb.com/title/tt0090848/?ref_=fn_tt_tt_1,Curtis Armstrong,Pamela Reed,Mike Muscat,15000000.0,1953732.0
2730,Crazy in Alabama ,"['abusive husband', 'alabama', 'boy', 'dream', 'sheriff']",English,USA,1999,"['Comedy', 'Crime', 'Drama']",111.0,Antonio Banderas,6.3,http://www.imdb.com/title/tt0142201/?ref_=fn_tt_tt_1,Meat Loaf,Elizabeth Perkins,Noah Emmerich,15000000.0,1954202.0
2731,Funny Games ,"['breaking the fourth wall', 'looking at the camera', 'remake', 'serial killer', 'violence']",English,USA,2007,"['Crime', 'Drama', 'Horror', 'Thriller']",111.0,Michael Haneke,6.5,http://www.imdb.com/title/tt0808279/?ref_=fn_tt_tt_1,Naomi Watts,Siobhan Fallon Hogan,Brady Corbet,15000000.0,1294640.0
2734,Metropolis ,"['art deco', 'bible quote', 'dance', 'silent film', 'worker']",German,Germany,1927,"['Drama', 'Sci-Fi']",145.0,Fritz Lang,8.3,http://www.imdb.com/title/tt0017136/?ref_=fn_tt_tt_1,Brigitte Helm,Gustav Fröhlich,Rudolf Klein-Rogge,6000000.0,26435.0
2735,District B13 ,"['bomb', 'gang', 'police', 'sister', 'undercover cop']",French,France,2004,"['Action', 'Crime', 'Thriller']",84.0,Pierre Morel,7.2,http://www.imdb.com/title/tt0414852/?ref_=fn_tt_tt_1,David Belle,Cyril Raffaelli,Dany Verissimo-Petit,12000000.0,1197786.0
2736,Things to Do in Denver When You're Dead ,"['death', 'finger gun', 'video message', 'what happened to epilogue', 'wheelchair']",English,USA,1995,"['Crime', 'Drama']",115.0,Gary Fleder,6.8,http://www.imdb.com/title/tt0114660/?ref_=fn_tt_tt_1,Steve Buscemi,Bill Cobbs,Treat Williams,7000000.0,529766.0
2737,The Assassin ,"['black magic', 'china', 'love', 'refusal to kill', 'wuxia']",Mandarin,Taiwan,2015,"['Action', 'Drama']",105.0,Hsiao-Hsien Hou,6.4,http://www.imdb.com/title/tt3508840/?ref_=fn_tt_tt_1,Qi Shu,Chen Chang,Satoshi Tsumabuki,15000000.0,613556.0
2738,Buffalo Soldiers ,"['berlin wall', 'germany', 'murder', 'soldier', 'specialist']",English,UK,2001,"['Comedy', 'Crime', 'Drama', 'Thriller', 'War']",98.0,Gregor Jordan,6.9,http://www.imdb.com/title/tt0252299/?ref_=fn_tt_tt_1,Dean Stockwell,Scott Glenn,Leon,15000000.0,353743.0
2740,Ong-bak 2 ,"['cult film', 'elephant', 'jungle', 'martial arts', 'stylized violence']",Thai,Thailand,2008,['Action'],110.0,Tony Jaa,6.2,http://www.imdb.com/title/tt0785035/?ref_=fn_tt_tt_1,Nirut Sirichanya,Petchtai Wongkamlao,Sarunyu Wongkrachang,300000000.0,102055.0
2743,The Midnight Meat Train ,"['butcher', 'girlfriend', 'mute character', 'photographer', 'subway']",English,USA,2008,"['Fantasy', 'Horror', 'Mystery']",103.0,Ryûhei Kitamura,6.1,http://www.imdb.com/title/tt0805570/?ref_=fn_tt_tt_1,Bradley Cooper,Brooke Shields,Leslie Bibb,15000000.0,73548.0
2745,The Son of No One ,"['housing project', 'letter', 'man with glasses', 'murder', 'subjective camera']",English,USA,2011,"['Crime', 'Drama', 'Thriller']",90.0,Dito Montiel,5.1,http://www.imdb.com/title/tt1535612/?ref_=fn_tt_tt_1,Channing Tatum,Al Pacino,Tracy Morgan,15000000.0,28870.0
2746,All the Queen's Men ,"['apostrophe in title', 'behind enemy lines', 'box office flop', 'gay interest', 'punctuation in title']",English,Germany,2001,"['Action', 'Comedy', 'Drama', 'War']",105.0,Stefan Ruzowitzky,4.5,http://www.imdb.com/title/tt0252223/?ref_=fn_tt_tt_1,Eddie Izzard,Udo Kier,Edward Fox,25000000.0,22723.0
2747,The Good Night ,"['commercial', 'dream', 'dreaming', 'girl', 'new york city']",English,USA,2007,"['Comedy', 'Drama', 'Fantasy', 'Music', 'Romance']",93.0,Jake Paltrow,5.9,http://www.imdb.com/title/tt0484111/?ref_=fn_tt_tt_1,Stephen Graham,Gael Le Cornec,Keith Allen,15000000.0,20380.0
2755,Groundhog Day ,"['cult film', 'existentialism', 'groundhog day', 'time loop', 'trapped in a time loop']",English,USA,1993,"['Comedy', 'Fantasy', 'Romance']",101.0,Harold Ramis,8.1,http://www.imdb.com/title/tt0107048/?ref_=fn_tt_tt_1,Bill Murray,Chris Elliott,Willie Garson,14600000.0,70906973.0
2756,Magic Mike XXL ,"['male bonding', 'male friendship', 'male objectification', 'muscular', 'stripper']",English,USA,2015,"['Comedy', 'Drama', 'Music']",115.0,Gregory Jacobs,5.7,http://www.imdb.com/title/tt2268016/?ref_=fn_tt_tt_1,Matt Bomer,Channing Tatum,Kevin Nash,14800000.0,66009973.0
